Deposit_ID,Deposit,Lower_Date,Upper_Date,Archaeological_Context,Urban_nature,Site_type_1,Site_type_2,Nature_Deposit,Formation_Deposit,type_deposit,Comment_Remarks
348,BERY04-BEY 006.12300/12237,65,75,Cistern 12300/122237.,Urban_(Semi-public),Commercial,Taberna,closed,secondary,Fill,"This date is based upon the assumption that the pottery, of clear different chronological periods, accumulated first to be dumped only later, somewhere in this latter part of the first century AD, as indicated by the latest pottery in the deposit; no coins are reported."
3698,ATH_97_A 14:2_midlle fill,-100,-1,"Roman, with some residual material including: four coins of second half 1st cent. bc",Urban_(Public),Agora/Forum,Cistern,Mixed,,Fill,
3700,ATH_97_A 18:1(+)_lower fill,-275,-200,"Hellenistic fill in lowest 0.50 cm., seperated from early Roman upper fill by thin upper fill of sterile dug bedrock. Two coins of last quarter of the 3rd century (Agora XXVI, varieties 72-74 and 69). Most of amphorae handles and lamps also date in 3rd century. Later intrusions include one Knidian amphora handle of the period 146-108, naming  the eponym Philombrotidas, a twin with on in the upper fill and probably an intrusin from it. Imported moldmade bowl (Agora XXII, no. 375, p. 88, pl. 66) also dates in the second half of the 2nd century. Few late hellenistic pieces has been found as well. ",Urban_(Public),Agora/Forum,Cistern,closed,,Fill,
3704,ATH_97_B 12:2(+)_Drawshaft,-275,-200,"System with one chamber and two drawshafts. B 12:2 and B 13:1 communicate through an opening; B 13:1 connected to B 13:3 by a tunnel. Single fills in B 12:2 and B 13: 3; early Roman upper fill in B 13:1. B12:2. Latest dateable object a coin of last quarter of 3rd century (Agora XXVI, variety 69). Relationship to B 13:1 suggest material goes down to end of century.",Urban_(Public),Agora/Forum,Shaft,closed,,,
3705,ATH_97_B 13:1(+)_Cistern,-300,-200,"Cistern. Latest amphora handle names the Rhodian fabricant Damokrates, who worked in late 3rd century and first decade of 2nd century (Grace 1985, pp. 8-10)",Urban_(Public),Agora/Forum,Cistern,closed,,,
3706,ATH_97_B 13:3(+)_Drawshaft,-260,-200,"Rhodian amphora handle of the term of the eponym Dorkulidas, ca 210 (for date see Grace 1985, p. 40)",Urban_(Public),Agora/Forum,Cistern shaft,closed,,,
3712,ATH_97_B 14:3,1,100,"Dumped fill discarded in second half of 1st century after Christ, with some residual Hellenistic material",Urban_(Public),Agora/Forum,Cistern,Mixed,secondary,Fill,
3727,ATH_97_B 21:25,-150,-100,"Collapsed cistern chamber with Roman material as late as 2nd century after Christ. Undisturbed fill in tunnel leading from chamber, encountered in excavation of well B 21:24. Knidian amphora handle from tunnel names the eponym Euphranor of 146-108 (SS 9512 [KT 321]). Coin from chamber dates to ca. 130-90 (NN-1263: AgoraX XVI, variety 99; cf. Svoronos, pl. 24:60-68). ",Urban_(Public),Agora/Forum,Cistern,Mixed,,Fill,
3737,ATH_97_C 20:3,-700,-1,Chamber with two short blind tunnels; uniform fill with small amount of mixed material.,Urban_(Public),Agora/Forum,Cistern,Mixed,,Fill,
3738,ATH_97_D 4:1_Layer II,0,100,"Connected by tunnel to another chamber (E 5:1), which was filled in late 4th century after Christ. Three depositsthin layer over floor (I) containing a few fragments of 3rd-century pottery along with more substantial late Hellenistic  material (early 1st century, possibly slightly later); two dumped fills (II, III) of 1st century and late 1st to early 2nd century after Christ respectively.",Urban_(Public),Agora/Forum,Cistern,,secondary,Dump & fill,
