"source","target","weight"
"1","2",1
"1","4",1
"1","14",1
"1","16",3
"1","19",2
"1","20",2
"1","23",1
"1","24",2
"1","26",6
"1","28",5
"1","32",2
"1","34",1
"1","35",2
"1","37",1
"1","38",1
"1","40",2
"1","41",5
"1","42",1
"1","45",3
"1","49",2
"1","52",1
"1","57",4
"1","58",1
"1","59",2
"1","60",1
"1","62",5
"1","65",2
"1","66",3
"1","68",1
"1","70",1
"1","78",3
"1","79",1
"1","80",3
"1","83",4
"1","87",2
"1","89",1
"1","91",5
"1","92",5
"1","100",5
"1","101",1
"1","102",6
"1","105",1
"1","108",1
"1","110",1
"1","111",2
"1","117",1
"1","119",1
"1","121",2
"1","127",1
"1","130",1
"1","132",2
"1","134",1
"1","137",1
"1","139",3
"1","142",1
"1","143",1
"1","145",2
"1","148",1
"1","149",1
"1","150",1
"1","152",1
"1","153",3
"1","158",1
"1","167",1
"1","208",2
"1","212",2
"1","216",3
"1","327",2
"1","329",5
"1","330",5
"1","332",1
"1","335",1
"1","336",5
"1","339",1
"1","344",3
"1","345",1
"1","347",1
"1","349",1
"1","352",2
"1","353",1
"1","359",2
"1","364",5
"1","365",2
"1","389",1
"1","391",1
"1","397",1
"1","399",2
"1","409",3
"1","410",1
"1","411",2
"1","413",1
"1","414",1
"1","415",1
"1","416",2
"1","417",2
"1","419",1
"1","420",3
"1","421",1
"1","422",2
"1","423",1
"1","424",2
"1","428",2
"1","430",2
"1","431",1
"1","434",1
"1","435",3
"1","436",2
"1","437",1
"1","438",2
"1","442",2
"1","443",1
"1","444",2
"1","447",1
"1","448",1
"1","449",3
"1","450",1
"1","451",2
"1","459",1
"1","462",1
"1","473",1
"1","474",1
"1","475",2
"1","478",1
"2","4",3
"2","10",1
"2","13",2
"2","14",1
"2","16",4
"2","18",4
"2","19",5
"2","20",1
"2","22",9
"2","23",1
"2","24",5
"2","26",7
"2","27",1
"2","28",5
"2","32",6
"2","34",6
"2","36",1
"2","37",1
"2","39",1
"2","40",6
"2","41",17
"2","42",4
"2","45",4
"2","52",2
"2","57",12
"2","58",2
"2","59",1
"2","60",1
"2","61",1
"2","62",9
"2","63",3
"2","65",1
"2","66",12
"2","68",2
"2","73",1
"2","79",2
"2","80",2
"2","82",1
"2","83",1
"2","84",1
"2","89",3
"2","91",9
"2","92",5
"2","93",3
"2","100",4
"2","102",10
"2","109",1
"2","110",1
"2","111",3
"2","113",1
"2","116",1
"2","117",1
"2","121",7
"2","124",2
"2","127",3
"2","129",1
"2","131",1
"2","132",6
"2","133",1
"2","139",11
"2","140",3
"2","142",1
"2","143",2
"2","145",3
"2","148",2
"2","149",3
"2","150",1
"2","151",1
"2","152",3
"2","153",1
"2","158",1
"2","167",3
"2","205",1
"2","208",3
"2","211",1
"2","212",3
"2","213",1
"2","216",3
"2","223",1
"2","224",1
"2","233",1
"2","327",3
"2","329",4
"2","330",10
"2","335",3
"2","336",9
"2","339",1
"2","344",1
"2","345",1
"2","349",3
"2","355",2
"2","356",1
"2","359",2
"2","363",2
