"Location_ID","Location_specific","Longitude","Latitude"
63,"Carthage",10.32340778,36.84837212
11,"Aigeira",22.377887,38.1297925
62,"Caesarea Maritima",34.89144722,32.50231111
41,"Athens",23.72551566,37.97652567
91,"Ephesos",27.34283611,37.93897778
331,"Patras",21.73823889,38.24363611
66,"Corinth",22.880125,37.90548611
57,"Berenice",20.08988333,32.10930278
139,"Knossos",25.16361111,35.29788056
208,"Myos Hormos",34.24139444,26.15664167
16,"Alexandreia",29.90791467,31.19824567
26,"Antiocheia ad Orontem",36.161749,36.20138
121,"Jerusalem",35.23474835,31.7774646
336,"Petra",35.441944,30.328611
68,"Cyrene",21.85655469,32.82034855
387,"Stobi",21.975475,41.55244167
369,"Scythopolis",35.502531,32.501706
216,"Oboda",34.774147,30.794321
122,"Kabirion",23.25512222,38.3184
34,"Argos",22.719464,37.631561
330,"Paphos",32.406593,34.757212
132,"Kenchreai",22.99278333,37.88234167
102,"Gortyn",24.95023611,35.05932222
409,"Tarsos",34.898228,36.914956
151,"Lepcis Magna",14.29433501,32.63672617
328,"Palaityr/Tell 'Arqa",36.04621944,34.53098889
327,"Palai-86D-59",32.579086,34.7053255
59,"Berytus",35.511241,33.8985935
28,"Apamea",36.40246944,35.41738889
351,"Qana",49.123406,14.534337
39,"Ashkelon",34.55436111,31.66669722
364,"Samaria-Sebaste",35.190436,32.276529
35,"Arikamedu",79.81831,11.89876
19,"Amathous",33.14297222,34.71178056
147,"Kydonia",24.01869,35.515775
131,"Kastro Tigani",26.749494,37.768471
92,"Epiphaneia",36.74949722,35.13610833
22,"Amphipolis",23.84910278,40.82054722
453,"Timna'",45.793817,14.986325
460,"Troia/Ilion",26.23896667,39.95766667
58,"Berenike",35.49093333,23.94535
40,"Assos",26.33677778,39.49040833
24,"Anemorion",32.804404,36.02408933
140,"Kommos",24.76072778,35.01545278
365,"Samos (Heraion)",26.88619722,37.67220833
160,"Marina el-Alamein",29.012034,30.823446
374,"Siphnos",24.74288889,36.97486111
399,"Tanagra-Transects",23.58524444,38.308025
223,"Olympia",21.629337,37.6381535
213,"Nikopolis",20.73218147,39.01310635
363,"Salamis/Constantia",33.9030525,35.1799505
165,"Minturnae",13.768467,41.242193
60,"Butrint",20.02166127,39.74585047
333,"Pelusium",32.5409,31.04269444
161,"MP.24",33.35603333,34.75561111
10,"Agioi Pandes",21.67986,38.661422
113,"Iasos",27.585075,37.278837
233,"Oumm el-'Amed",35.172431,33.135819
211,"NEM90-Site 7",22.60848889,37.86365278
93,"Eretria",23.79223733,38.39742467
335,"Perge",30.85464444,36.96276667
329,"Panayia Ematousa",33.5669,34.9628
362,"Sabratha",12.48430055,32.8053014
452,"Thespiae",23.15104444,38.29573889
116,"Isthmia",22.99286667,37.91591667
143,"Kourion",32.883723,34.6662275
334,"Pergamon",27.18422554,39.13153246
74,"Delphi",22.501169,38.482289
385,"Sparta",22.42434167,37.08242778
2,"Abdera",24.97304722,40.93365
126,"Kallydon",21.5331825,38.372926
411,"Tel Anafa",35.64503889,33.176975
32,"Apollo Smintheion",26.11627025,39.53318855
339,"Philadelphia",35.9334454,31.94964296
84,"Ed-Dur",55.62223,25.52207
100,"Gindaros",36.68881111,36.38603056
145,"KÈçÈk Burnaz",36.15441467,36.96189233
82,"Dor",34.91678333,32.61648889
128,"Karamildan",38.537432,39.012841
428,"Tell Fafine",37.247048,36.317116
83,"Dura Europos",40.7285885,34.7491245
118,"Jebel Khalid",38.17474722,36.35511389
111,"Hippos-Sussita",35.6597945,32.7786705
117,"Jalame",35.09013056,32.72269722
163,"Mero«",33.70098,16.911636
413,"Tel Mevorakh",34.92711,32.53325
345,"Porsuk",34.56677778,37.53681667
137,"Kition",33.63045833,34.92331667
158,"Mampsis",35.06484167,31.02523056
212,"Nessana",34.43234722,30.87544167
152,"Leukos Limen",35.77752778,35.60522778
338,"Phaselis shipwreck",30.549049,36.52280633
99,"Gerasa",35.891768,32.2788645
127,"Kanatha",36.6183555,32.754205
154,"Limassol",33.039628,34.67624
61,"Byblos",35.646289,34.1192635
98,"Gebel Barkal",31.853738,18.565952
420,"Tell Bahouerte",37.332088,36.508491
427,"Tell el Qoubli",37.02526,36.135809
435,"Tell Kaffine",36.993448,36.42709
153,"Lidar H_yÈk",38.600333,37.562283
478,"Tell Atrib",31.18425,30.4707015
45,"Ayios Philon",34.37194167,35.62879444
70,"Danakaya",36.149024,37.134719
13,"Aizanoi",29.60981944,39.20104722
347,"Priene",27.29756608,37.65972465
205,"Mutatio Heldua",35.48389444,33.78910278
15,"Aleppo",37.156825,36.199335
80,"Doliche",37.34519444,37.12791667
389,"Sultantepe",38.906354,37.049977
149,"Labraunda",27.81988056,37.41890278
422,"Tell Bararhite",38.059941,35.043661
416,"Tell Aarane",37.273025,36.09184
79,"Diokaesareia",33.92497778,36.58115
1,"Aazaz",37.004606,36.519218
414,"Tell Aajar",36.995161,36.479663
21,"Amorion",31.29860167,39.024854
97,"Gadara",35.6781455,32.655922
73,"Delos",25.267471,37.400439
106,"Halikarnassos",27.423765,37.0382205
164,"Methymna",26.176891,39.369167
25,"Antikythera shipwreck",23.30814,35.8648
423,"Tell Berne (West)",36.916991,36.041613
444,"Tell Rahhal",37.345687,36.310275
450,"Tenos",25.15248333,37.59163333
421,"Tell Banat",38.295515,36.428108
436,"Tell Kassiha",37.165129,36.417626
23,"Amygdalea",21.886487,40.220413
397,"Sykea",22.204009,38.66372
101,"Glyfada",23.7548945,37.866334
424,"Tell Botnan",37.53822,36.383528
38,"Asea Valley",22.25576111,37.40303611
353,"Qara Mazraa",37.394093,36.617843
87,"El Aareime",36.987604,36.312852
415,"Tell Aar",37.436624,36.617858
78,"Didyma",27.256115,37.384829
49,"Bab",37.507515,36.368936
352,"Qara Keupru",37.229828,36.634563
349,"Pylos",21.659888,36.9520305
445,"Tell Rifa'at",37.09506111,36.47165
46,"Azotos (Ashdod)",34.61751944,31.7713
146,"Kululu",36.13967,38.974165
36,"Arsameia am Nymphaios",38.65515278,37.94465
109,"Hammath Tiberias",35.54777778,32.76848333
120,"Jericho",35.443876,31.8700465
337,"Phalasarna",23.57236667,35.50846389
12,"'Ain Dara",36.85249722,36.45898889
463,"Uruk",45.61715,31.318603
370,"Seleukeia ad Tigrim",44.523773,33.097898
431,"Tell Haourane",35.96168,32.977443
355,"Qusair as-Saila",38.77012778,35.76938056
42,"Athis (Neocaesareia _ Qasrin _ Dibsi Faraj)",38.198554,35.976326
344,"Porphyreon",35.428727,33.663081
27,"Antiocheia ad Pisidiam",31.1894355,38.305175
52,"BERB96-Findspots 500-522",22.336587,37.462155
359,"Resafa",38.75759249,35.62899573
476,"Zeugma",37.87026944,37.05734444
461,"Umm el-Tlel",38.85764167,35.18467222
150,"Diaseli Otzia (55)",24.33537,37.658777
398,"Tall _eh Hamad/Magdala",40.74034722,35.64338889
124,"Kallirhoe",35.558739,31.595743
129,"KaranÄg",32.090922,22.720104
167,"MS010",23.3696045,37.5839485
144,"Kozluca",30.138833,37.520416
6,"Adulis-Diodoros Island",39.66384,15.24451
157,"Malta",14.44874427,35.87373581
43,"Axum",38.71924,14.13203
451,"Thasos",24.71342778,40.77979167
18,"Altinum",12.39076633,45.55713373
332,"Pella",35.614625,32.449667
368,"Sardis",28.040286,38.488314
148,"Kythera",22.99491944,36.2216
89,"Emporio",26.02935,38.18620556
390,"Sumhuram",54.434,17.03874
69,"Damaskos",36.30707778,33.51321389
142,"Kopetra",33.30650556,34.75309167
155,"Magen",34.42766667,31.29945833
473,"Xanthos",29.24324722,36.33875833
65,"Constantinople",28.97547778,41.009425
488,"Kellia",30.368868,30.776003
134,"Khirbet al-Karak",35.573386,32.713858
410,"Taucheira",20.56729767,32.53639933
33,"Apollonia",21.97186944,32.90167778
462,"Upper Zohar",35.24215833,31.23531667
224,"ORO01-91/14",23.84019167,38.31016111
487,"En Boqeq",35.36388889,31.20138889
64,"CN 3",22.95843056,38.37066389
14,"Alahan",33.35195833,36.79118333
437,"Tell Keisan",35.15093,32.872851
20,"Ammata",35.6187,32.23908056
104,"Halabiyya-Zenobia",39.82060278,35.68941944
105,"Halieis",23.14260278,37.32611667
358,"Rehovot-in-the-Negev",34.565875,31.029675
474,"Yassi Ada shipwreck",27.195937,36.991081
90,"Emporio-Pindakas",26.02935,38.18620556
391,"SWC67-A.3",23.66372222,35.25091389
4,"TM4",25.78200556,35.09750556
130,"Karatepe-SaridÈz",36.2537475,37.2958505
71,"D_hès",36.62467778,36.17626111
108,"Hammat Gader",35.665625,32.684043
81,"Domuztepe",36.25728056,37.29056667
133,"Kepia",24.19931667,40.88914444
367,"Samothrace-Hieron",25.53004955,40.50370085
209,"Myoupolis/Oinoe",23.944366,38.166994
429,"Tell Fakhariyah",40.07011944,36.84188333
371,"Serbal",33.645944,28.650264
464,"Veloukovo",22.17907222,38.53415833
123,"Kallion",22.1673488,38.5489459
379,"Sountha (Sa'neh)",36.850525,32.69179167
88,"El-Haditha",35.55643333,31.29738333
356,"Ramat Rahel",35.218992,31.739992
388,"Sufsufa",33.921682,28.58771
135,"Khirbet ed-Deir",35.25220556,31.52771389
95,"Et-Tur",33.615033,28.240678
