"Var1","Var2","value","statistic","metric"
1,"S100",0.96,"value","clustering coefficient"
2,"S100",0.92,"value","clustering coefficient"
3,"S100",0.91,"value","clustering coefficient"
4,"S100",0.9,"value","clustering coefficient"
5,"S100",0.89,"value","clustering coefficient"
6,"S100",0.86,"value","clustering coefficient"
7,"S100",0.86,"value","clustering coefficient"
8,"S100",0.83,"value","clustering coefficient"
9,"S100",0.87,"value","clustering coefficient"
10,"S100",0.89,"value","clustering coefficient"
11,"S100",0.9,"value","clustering coefficient"
12,"S100",0.9,"value","clustering coefficient"
13,"S100",0.89,"value","clustering coefficient"
14,"S100",0.89,"value","clustering coefficient"
15,"S100",0.88,"value","clustering coefficient"
16,"S100",0.87,"value","clustering coefficient"
17,"S100",0.87,"value","clustering coefficient"
18,"S100",0.87,"value","clustering coefficient"
19,"S100",0.87,"value","clustering coefficient"
20,"S100",0.87,"value","clustering coefficient"
21,"S100",0.92,"value","clustering coefficient"
22,"S100",0.92,"value","clustering coefficient"
23,"S100",0.91,"value","clustering coefficient"
24,"S100",0.9,"value","clustering coefficient"
25,"S100",0.89,"value","clustering coefficient"
26,"S100",0.86,"value","clustering coefficient"
27,"S100",0.86,"value","clustering coefficient"
28,"S100",0.83,"value","clustering coefficient"
29,"S100",0.87,"value","clustering coefficient"
30,"S100",0.89,"value","clustering coefficient"
31,"S100",0.9,"value","clustering coefficient"
32,"S100",0.9,"value","clustering coefficient"
33,"S100",0.89,"value","clustering coefficient"
34,"S100",0.89,"value","clustering coefficient"
35,"S100",0.88,"value","clustering coefficient"
36,"S100",0.87,"value","clustering coefficient"
37,"S100",0.87,"value","clustering coefficient"
38,"S100",0.87,"value","clustering coefficient"
39,"S100",0.87,"value","clustering coefficient"
40,"S100",0.87,"value","clustering coefficient"
41,"S100",0.91,"value","clustering coefficient"
42,"S100",0.9,"value","clustering coefficient"
43,"S100",0.89,"value","clustering coefficient"
44,"S100",0.86,"value","clustering coefficient"
45,"S100",0.86,"value","clustering coefficient"
46,"S100",0.83,"value","clustering coefficient"
47,"S100",0.87,"value","clustering coefficient"
48,"S100",0.89,"value","clustering coefficient"
49,"S100",0.9,"value","clustering coefficient"
50,"S100",0.9,"value","clustering coefficient"
51,"S100",0.89,"value","clustering coefficient"
52,"S100",0.89,"value","clustering coefficient"
53,"S100",0.88,"value","clustering coefficient"
54,"S100",0.87,"value","clustering coefficient"
55,"S100",0.87,"value","clustering coefficient"
56,"S100",0.87,"value","clustering coefficient"
57,"S100",0.87,"value","clustering coefficient"
58,"S100",0.87,"value","clustering coefficient"
59,"S100",0.91,"value","clustering coefficient"
60,"S100",0.91,"value","clustering coefficient"
61,"S100",0.9,"value","clustering coefficient"
62,"S100",0.89,"value","clustering coefficient"
63,"S100",0.86,"value","clustering coefficient"
64,"S100",0.86,"value","clustering coefficient"
65,"S100",0.83,"value","clustering coefficient"
66,"S100",0.87,"value","clustering coefficient"
67,"S100",0.89,"value","clustering coefficient"
68,"S100",0.9,"value","clustering coefficient"
69,"S100",0.9,"value","clustering coefficient"
70,"S100",0.89,"value","clustering coefficient"
71,"S100",0.89,"value","clustering coefficient"
72,"S100",0.88,"value","clustering coefficient"
73,"S100",0.87,"value","clustering coefficient"
74,"S100",0.87,"value","clustering coefficient"
75,"S100",0.87,"value","clustering coefficient"
76,"S100",0.87,"value","clustering coefficient"
77,"S100",0.87,"value","clustering coefficient"
