"Var1","Var2","value","statistic","metric"
2,"S90",0.78,"median","degree centrality"
3,"S90",0.77,"median","degree centrality"
4,"S90",0.92,"median","degree centrality"
5,"S90",0.92,"median","degree centrality"
6,"S90",0.96,"median","degree centrality"
7,"S90",0.96,"median","degree centrality"
8,"S90",0.96,"median","degree centrality"
9,"S90",0.98,"median","degree centrality"
10,"S90",0.97,"median","degree centrality"
11,"S90",0.98,"median","degree centrality"
12,"S90",0.98,"median","degree centrality"
13,"S90",0.98,"median","degree centrality"
14,"S90",0.98,"median","degree centrality"
15,"S90",0.98,"median","degree centrality"
16,"S90",0.99,"median","degree centrality"
17,"S90",0.99,"median","degree centrality"
18,"S90",0.99,"median","degree centrality"
19,"S90",0.99,"median","degree centrality"
20,"S90",0.99,"median","degree centrality"
21,"S90",0.8,"median","degree centrality"
22,"S90",0.81,"median","degree centrality"
23,"S90",0.77,"median","degree centrality"
24,"S90",0.93,"median","degree centrality"
25,"S90",0.93,"median","degree centrality"
26,"S90",0.96,"median","degree centrality"
27,"S90",0.96,"median","degree centrality"
28,"S90",0.96,"median","degree centrality"
29,"S90",0.98,"median","degree centrality"
30,"S90",0.97,"median","degree centrality"
31,"S90",0.98,"median","degree centrality"
32,"S90",0.98,"median","degree centrality"
33,"S90",0.98,"median","degree centrality"
34,"S90",0.98,"median","degree centrality"
35,"S90",0.98,"median","degree centrality"
36,"S90",0.99,"median","degree centrality"
37,"S90",0.99,"median","degree centrality"
38,"S90",0.99,"median","degree centrality"
39,"S90",0.99,"median","degree centrality"
40,"S90",0.99,"median","degree centrality"
41,"S90",0.76,"median","degree centrality"
42,"S90",0.92,"median","degree centrality"
43,"S90",0.93,"median","degree centrality"
44,"S90",0.96,"median","degree centrality"
45,"S90",0.96,"median","degree centrality"
46,"S90",0.96,"median","degree centrality"
47,"S90",0.98,"median","degree centrality"
48,"S90",0.97,"median","degree centrality"
49,"S90",0.98,"median","degree centrality"
50,"S90",0.98,"median","degree centrality"
51,"S90",0.98,"median","degree centrality"
52,"S90",0.98,"median","degree centrality"
53,"S90",0.98,"median","degree centrality"
54,"S90",0.99,"median","degree centrality"
55,"S90",0.99,"median","degree centrality"
56,"S90",0.99,"median","degree centrality"
57,"S90",0.99,"median","degree centrality"
58,"S90",0.99,"median","degree centrality"
59,"S90",0.77,"median","degree centrality"
60,"S90",0.77,"median","degree centrality"
61,"S90",0.92,"median","degree centrality"
62,"S90",0.93,"median","degree centrality"
63,"S90",0.96,"median","degree centrality"
64,"S90",0.96,"median","degree centrality"
65,"S90",0.96,"median","degree centrality"
66,"S90",0.98,"median","degree centrality"
67,"S90",0.97,"median","degree centrality"
68,"S90",0.98,"median","degree centrality"
69,"S90",0.98,"median","degree centrality"
70,"S90",0.98,"median","degree centrality"
71,"S90",0.98,"median","degree centrality"
72,"S90",0.98,"median","degree centrality"
73,"S90",0.99,"median","degree centrality"
74,"S90",0.99,"median","degree centrality"
75,"S90",0.99,"median","degree centrality"
76,"S90",0.99,"median","degree centrality"
77,"S90",0.99,"median","degree centrality"
78,"S90",0.77,"median","degree centrality"
79,"S90",0.92,"median","degree centrality"
80,"S90",0.93,"median","degree centrality"
81,"S90",0.96,"median","degree centrality"
82,"S90",0.96,"median","degree centrality"
83,"S90",0.96,"median","degree centrality"
84,"S90",0.98,"median","degree centrality"
85,"S90",0.97,"median","degree centrality"
86,"S90",0.98,"median","degree centrality"
87,"S90",0.98,"median","degree centrality"
88,"S90",0.98,"median","degree centrality"
89,"S90",0.98,"median","degree centrality"
90,"S90",0.98,"median","degree centrality"
91,"S90",0.99,"median","degree centrality"
92,"S90",0.99,"median","degree centrality"
93,"S90",0.99,"median","degree centrality"
94,"S90",0.99,"median","degree centrality"
95,"S90",0.99,"median","degree centrality"
96,"S90",0.92,"median","degree centrality"
97,"S90",0.93,"median","degree centrality"
98,"S90",0.96,"median","degree centrality"
99,"S90",0.96,"median","degree centrality"
100,"S90",0.96,"median","degree centrality"
101,"S90",0.98,"median","degree centrality"
102,"S90",0.97,"median","degree centrality"
103,"S90",0.98,"median","degree centrality"
104,"S90",0.98,"median","degree centrality"
105,"S90",0.98,"median","degree centrality"
106,"S90",0.98,"median","degree centrality"
107,"S90",0.98,"median","degree centrality"
108,"S90",0.99,"median","degree centrality"
109,"S90",0.99,"median","degree centrality"
110,"S90",0.99,"median","degree centrality"
111,"S90",0.99,"median","degree centrality"
112,"S90",0.99,"median","degree centrality"
113,"S90",0.9,"median","degree centrality"
114,"S90",0.92,"median","degree centrality"
115,"S90",0.93,"median","degree centrality"
116,"S90",0.96,"median","degree centrality"
117,"S90",0.96,"median","degree centrality"
