"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","names","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1",0.308924485125858,0.0603448275862069,0.0304347826086957,0.000434651095504879,0.16813864333895,0.0179315979265269,116,0.665568,0.0608695652173913,0.0304347826086957,0.0304347826086957,"ta2",2,"EIA1E",14.0966652810026,3.63797090955526,9.68823660125326,1,-15.1232433334675,-11.1243047900235,NA,NA
"2",0.29359708485164,0.0559006211180124,0.0248835403726708,0.00110844173600531,0.154823133547476,0.019613631532957,161,0.649107555344679,0.0497670807453416,0.0248835403726708,0.0248835403726708,"ta3",3,"EIA1E",16.5356123157651,3.43514066093868,6.09163563849482,-1,-29.4888128542684,-21.2654733870949,NA,NA
"3",0.2578125,0.0505836575875486,0.0144698443579767,0.0012553525787747,0.0994671425418075,0.0169486376363046,257,0.665617770265717,0.0289396887159533,0.0144698443579767,0.0144698443579767,"ta4",4,"EIA1E",30.7980554742358,4.36680966286754,-0.704106205887901,-Inf,-35.8087277335655,-19.000807278954,NA,NA
"4",0.282223932281647,0.0575539568345324,0.0171155494377062,0.00197015515824666,0.0892098952317439,0.0177693374092596,278,0.689343831731179,0.0342310988754123,0.0171155494377062,0.0171155494377062,"ta5",5,"EIA1E",32.8870654710725,6.22750717248569,-27.2226911743712,-8,-55.7589055915181,-22.1981227590828,NA,NA
"21",0.308924485125858,0.0603448275862069,0.0304347826086957,0.000434651095504879,0.16813864333895,0.0179315979265269,116,0.665568,0.0608695652173913,0.0304347826086957,0.0304347826086957,"ta2",2,"EIA1L",14.3086912369601,2.83234016792218,16.0510295877331,1.31147540983607,-20.9863100900287,-10.9923713074583,NA,NA
"31",0.27008547008547,0.0559006211180124,0.0171583850931677,0.00112113754443533,0.138838981333973,0.0202474690663667,161,0.64097471803928,0.0343167701863354,0.0171583850931677,0.0171583850931677,"ta2",2,"EIA1L",11.2108012124659,2.68807844384129,4.87191160089586,1,-20.2565528754526,-10.781503930782,NA,NA
"41",0.29359708485164,0.0559006211180124,0.0248835403726708,0.00110844173600531,0.154823133547476,0.019613631532957,161,0.649107555344679,0.0497670807453416,0.0248835403726708,0.0248835403726708,"ta3",3,"EIA1L",21.3255939300966,3.56900953866783,8.44710663814081,-1,-33.6418403065503,-14.0652221770086,NA,NA
"5",0.244551372771016,0.0505836575875486,0.0114451605058366,0.00126560473411154,0.101117899576732,0.0172123464628581,257,0.670121626420454,0.0228903210116732,0.0114451605058366,0.0114451605058366,"ta3",3,"EIA1L",14.4231977977285,3.07688408547732,3.83866218623119,-0.655737704918033,-35.5462460423778,-11.9981204728395,NA,NA
"6",0.2578125,0.0505836575875486,0.0144698443579767,0.0012553525787747,0.0994671425418075,0.0169486376363046,257,0.665617770265717,0.0289396887159533,0.0144698443579767,0.0144698443579767,"ta4",4,"EIA1L",24.4068364611261,5.58647544651556,-0.49058125057443,-3,-40.3502982775259,-12.4895350774483,NA,NA
"7",0.274251497005988,0.0611510791366906,0.0145313352206322,0.0019947626892992,0.0950642165548592,0.0180840223802719,278,0.68167535612404,0.0290626704412643,0.0145313352206322,0.0145313352206322,"ta4",4,"EIA1L",19.8887029594066,4.99086355602452,-13.5038755163425,-8,-40.7101541708106,-17.0219566101386,NA,NA
